DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
5381,1999,9,25,22.6,26.72,25.53,1.04,0,0,0
5382,1999,9,26,22.58,26.79,25.3,0.9007,0,0,0
5383,1999,9,27,22.33,26.78,25.44,0.674,0,0,0
5384,1999,9,28,22.3,26.78,24.74,0.9527,0,0,0
5385,1999,9,29,22.23,26.75,24.72,0.856,0,0,0
5386,1999,9,30,22.18,26.64,24.54,0.74,0,0,0
5387,1999,10,1,22.15,26.52,24.39,0.5727,0,0,0
5388,1999,10,2,22.17,26.52,24.32,0.589,0,0,0
5389,1999,10,3,22.32,26.55,24.46,0.484,0,0,0
5390,1999,10,4,22.35,26.59,24.34,0.4557,0,0,0
5391,1999,10,5,22.33,26.39,24.53,0.7533,0,0,0
5392,1999,10,6,22.32,26.33,24.67,0.864,0,0,0
5393,1999,10,7,22.63,26.41,25.4,1.1787,0,0,0
5394,1999,10,8,22.78,26.48,25.42,1.261,0,0,0
5395,1999,10,9,23.01,26.5,25.25,1.43,0,0,0
5396,1999,10,10,23.15,26.67,25.24,1.2133,0,0,0
5397,1999,10,11,23.12,26.97,25.37,1.054,0,0,0
5398,1999,10,12,23.13,27.01,25.36,1.014,0,0,0
5399,1999,10,13,23.02,27,25.38,1.0533,0,0,0
5400,1999,10,14,22.95,27.21,25.48,1.2317,0,0,0
5401,1999,10,15,22.89,27.14,25.5,1.23,0,0,0
5402,1999,10,16,22.86,27.03,25.46,1.231,0,0,0
5403,1999,10,17,22.85,26.58,25.05,0.869,0,0,0
5404,1999,10,18,22.88,26.64,25.04,0.8719,0,0,0
5405,1999,10,19,22.86,26.95,25.27,0.7445,0,0,0
5406,1999,10,20,22.27,27.36,25.99,0.711,0,0,0
5407,1999,10,21,22.18,27.5,26.07,0.7271,0,0,0
5408,1999,10,22,22.23,27.61,26.09,0.6939,0,0,0
5409,1999,10,23,22.37,27.49,26.05,0.7135,0,0,0
5410,1999,10,24,22.38,27.15,25.7,0.3777,0,0,0
5411,1999,10,25,22.28,26.88,25.61,0.3255,0,0,0
5412,1999,10,26,22.3,26.94,25.74,0.2897,0,0,0
5413,1999,10,27,22.46,27.07,26.2,0.421,0,0,0
5414,1999,10,28,22.59,27.1,26.2,0.6587,0,0,0
5415,1999,10,29,22.73,27.03,26.38,0.4861,0,0,0
5416,1999,10,30,22.77,27,26.15,0.5577,0,0,0
5417,1999,10,31,22.91,26.81,26.06,0.2116,0,0,0
5418,1999,11,1,23.05,27.02,26.46,0.6561,0,0,0
5419,1999,11,2,23.19,27.3,26.8,0.9248,0,0,0
5420,1999,11,3,23.42,27.4,26.89,1.0129,0,0,0
5421,1999,11,4,23.5,27.68,27.09,1.2448,0,0,0
5422,1999,11,5,23.6,27.54,27.1,0.9645,0,0,0
5423,1999,11,6,23.72,27.71,27.15,1.2865,0,0,0
5424,1999,11,7,23.75,27.58,27.08,1.1913,0,0,0
5425,1999,11,8,23.49,27.56,27.05,1.1658,0,0,0
5426,1999,11,9,23.27,27.33,26.91,0.9729,0,0,0
5427,1999,11,10,24.17,27.61,27.02,0.8171,0,0,0
5428,1999,11,11,24.51,27.67,26.35,1.5448,0,0,0
5429,1999,11,12,24.53,27.83,26.63,1.7645,0,0,0
5430,1999,11,13,24.51,27.89,26.57,1.7661,0,0,0
5431,1999,11,14,24.23,27.94,26.59,1.7281,0,0,0
5432,1999,11,15,24.09,27.84,26.44,1.54,0,0,0
5433,1999,11,16,24.13,27.91,26.49,1.4827,0,0,0
5434,1999,11,17,24.31,28.29,27.34,1.2307,0,0,0
5435,1999,11,18,24.47,28.56,27.99,1.768,0,0,0
5436,1999,11,19,24.62,28.56,28.01,2.3013,0.04,0,1
5437,1999,11,20,24.84,28.53,27.94,2.27,0.03,0,1
5438,1999,11,21,25,28.65,28.29,2.59,0.39,0,1
5439,1999,11,22,25.02,28.54,28.04,2.267,0.15,0,1
5440,1999,11,23,25.03,28.33,27.32,1.568,0,0,1
5441,1999,11,24,24.97,28.51,27.57,1.24,0,0,1
5442,1999,11,25,24.97,28.54,27.57,1.24,0,0,1
5443,1999,11,26,24.83,28.63,27.66,1.253,0,0,1
5444,1999,11,27,24.68,28.61,27.66,1.146,0,0,1
5445,1999,11,28,24.65,28.18,27.42,1.009,0,0,1
5446,1999,11,29,24.66,28.05,27.39,0.932,0,0,0
5447,1999,11,30,24.7,27.86,27.17,0.685,0,0,0
5448,1999,12,1,24.86,28.01,27.37,0.878,0,0,0
5449,1999,12,2,24.78,27.95,27.33,0.8053,0,0,0
5450,1999,12,3,24.67,27.85,27.25,0.688,0,0,0
5451,1999,12,4,24.7,27.68,27.12,0.517,0,0,0
5452,1999,12,5,24.75,27.65,27.07,0.42,0,0,0
5453,1999,12,6,24.83,27.67,27.12,0.423,0,0,0
5454,1999,12,7,24.82,27.98,27.24,0.4633,0,0,0
5455,1999,12,8,24.86,28.17,27.55,0.7767,0,0,0
5456,1999,12,9,24.93,27.92,27.32,0.61,0,0,0
5457,1999,12,10,24.92,27.82,26.47,0.7533,0,0,0
5458,1999,12,11,24.87,27.77,26.54,0.7647,0,0,0
5459,1999,12,12,24.89,27.92,26.57,0.775,0,0,0
5460,1999,12,13,25.43,28.09,27.13,1.3267,0,0,0
5461,1999,12,14,25.49,28.15,27.15,1.2987,0,0,0
5462,1999,12,15,25.42,28.27,27.13,1.18,0,0,0
5463,1999,12,16,25.42,28.46,27.48,1.39,0.09,0,1
5464,1999,12,17,25.38,28.61,27.54,1.5026,0.22,0,1
5465,1999,12,18,25.75,28.46,27.46,1.4258,0.17,0,1
5466,1999,12,19,26.32,29.4,28.13,2.0165,0.76,0,1
5467,1999,12,20,26.43,29.06,28.12,1.8732,0.67,0,1
5468,1999,12,21,26.52,28.99,28.09,1.9316,0.7,0,1
5469,1999,12,22,26.57,28.81,27.86,1.6913,0.49,0,1
5470,1999,12,23,26.57,28.87,27.85,1.6752,0.52,0,1
5471,1999,12,24,26.65,28.79,27.76,1.6716,0.51,0,1
5472,1999,12,25,26.19,28.78,27.8,1.5732,0.45,0,1
5473,1999,12,26,25.96,28.51,27.77,1.6213,0.5,0,1
5474,1999,12,27,25.88,28.34,27.75,1.5894,0.49,0,1
5475,1999,12,28,26.05,28.34,27.94,1.68,0.59,0,1
5476,1999,12,29,25.94,28.57,27.85,1.6371,0.57,0,1
5477,1999,12,30,25.94,28.63,27.85,1.6039,0.55,0,1
5478,1999,12,31,25.81,28.69,27.85,1.5403,0.53,0,1
5479,2000,1,1,25.8,28.61,27.66,1.4074,0.4,0,1
5480,2000,1,2,25.55,28.44,27.45,1.0758,0.11,0,1
5481,2000,1,3,25.56,28.43,27.53,0.9806,0.04,0,1
5482,2000,1,4,25.74,28.56,27.52,1.0335,0.07,0,1
5483,2000,1,5,25.77,28.42,27.54,0.9371,0.05,0,1
5484,2000,1,6,26.24,28.54,27.71,1.3387,0.41,0,1
5485,2000,1,7,26.47,28.61,27.88,1.36,0.46,0,1
5486,2000,1,8,26.51,28.89,27.75,1.319,0.43,0,1
5487,2000,1,9,26.54,28.84,27.79,1.3197,0.45,0,1
5488,2000,1,10,26.58,29.14,27.81,1.2981,0.46,0,1
5489,2000,1,11,26.38,29.16,28.01,1.3787,0.61,0,1
5490,2000,1,12,26.61,29.1,28.07,1.7032,0.84,0,1
5491,2000,1,13,26.81,29.14,28.03,1.6648,0.82,0,1
5492,2000,1,14,27.17,29.51,28.49,2.0487,1.25,0.1786,2
5493,2000,1,15,27.26,29.51,28.51,2.02,1.26,0.3586,2
5494,2000,1,16,27.25,29.41,28.63,1.9865,1.28,0.5414,2
5495,2000,1,17,27.28,29.28,28.51,1.9603,1.24,0.7186,2
5496,2000,1,18,27.37,29.37,28.56,1.9765,1.29,0.9029,2
5497,2000,1,19,27.43,29.3,28.47,1.9681,1.28,1.0857,2
5498,2000,1,20,27.53,29.04,28.5,1.9226,1.26,1.2657,2
5499,2000,1,21,27.62,28.81,28.29,1.6629,1.05,1.4157,2
5500,2000,1,22,27.54,28.76,28.2,1.5939,0.99,1.4157,2
5501,2000,1,23,27.47,28.62,27.56,1.2439,0.68,1.4157,2
5502,2000,1,24,27.3,28.67,27.52,1.1981,0.68,1.4157,2
5503,2000,1,25,27.29,28.75,27.95,1.2787,0.73,1.4157,2
5504,2000,1,26,27.44,28.77,27.48,1.0903,0.6,1.4157,2
5505,2000,1,27,27.5,28.95,27.61,1.2097,0.75,1.4157,2
5506,2000,1,28,27.69,29.36,28.24,1.1981,0.78,1.4157,1
5507,2000,1,29,27.96,29.4,28.07,1.3177,0.89,1.4157,1
5508,2000,1,30,28.07,29.61,28.6,1.6416,1.27,1.5971,2
5509,2000,1,31,27.99,29.45,28.91,1.9281,1.57,1.8214,2
5510,2000,2,1,28.01,29.42,29.07,1.9942,1.66,2.0586,2
5511,2000,2,2,28.14,29.59,29.23,2.2003,1.89,2.3286,2
5512,2000,2,3,28.18,29.69,29.13,2.0965,1.81,2.5871,2
5513,2000,2,4,28.24,29.94,29.21,2.1219,1.87,2.8543,2
5514,2000,2,5,28.01,29.73,28.94,1.849,1.62,3.0857,2
5515,2000,2,6,27.78,29.49,28.75,1.5832,1.38,3.2829,2
5516,2000,2,7,27.59,29.34,28.61,1.4006,1.22,3.4571,2
5517,2000,2,8,27.44,29.25,28.46,1.2758,1.12,3.6171,2
5518,2000,2,9,27.4,29.38,28.57,1.3855,1.25,3.7957,2
5519,2000,2,10,27.33,29.27,28.5,1.3161,1.2,3.9671,2
5520,2000,2,11,27.29,29.2,28.54,1.2806,1.18,4.1357,3
5521,2000,2,12,27.27,29.18,28.6,1.2668,1.2,4.3071,3
5522,2000,2,13,27.12,29,28.27,1.081,1.03,4.4543,3
5523,2000,2,14,26.94,28.82,28.21,0.9952,0.97,4.4543,3
5524,2000,2,15,27.93,29.1,28.64,1.41,1.41,4.6557,3
5525,2000,2,16,28.28,29.4,28.96,1.7448,1.74,4.9043,3
5526,2000,2,17,28.48,29.4,29.07,1.8703,1.86,5.17,3
5527,2000,2,18,28.44,29.34,29,1.7876,1.77,5.4229,3
5528,2000,2,19,28.29,29.24,28.97,1.6538,1.64,5.6571,3
5529,2000,2,20,28.21,29.25,28.91,1.6355,1.62,5.8886,3
5530,2000,2,21,27.99,29.35,28.9,1.761,1.73,6.1357,3
5531,2000,2,22,28.86,29.58,28.91,2.0069,1.99,6.42,3
5532,2000,2,23,28.59,29.37,28.94,1.7486,1.71,6.6643,3
5533,2000,2,24,28.43,29.21,28.48,1.5517,1.53,6.8829,3
5534,2000,2,25,28.3,29.18,28.37,1.4707,1.45,7.09,3
5535,2000,2,26,28.2,29.25,28.7,1.5869,1.53,7.3086,3
5536,2000,2,27,28.12,29.26,28.75,1.5979,1.54,7.5286,3
5537,2000,2,28,28,29.28,28.85,1.6362,1.56,7.7514,3
5538,2000,2,29,28.34,29.46,29.03,1.8121,1.73,7.9986,3
5539,2000,3,1,28.64,29.55,28.79,1.9714,1.93,8.2743,4
5540,2000,3,2,28.63,29.46,29.21,2.0638,1.97,8.5557,4
5541,2000,3,3,28.56,29.41,28.87,1.9452,1.91,8.8286,4
5542,2000,3,4,28.4,29.33,28.73,1.8734,1.83,9.09,4
5543,2000,3,5,28.26,29.39,28.98,1.8245,1.7,9.3329,4
5544,2000,3,6,28.56,29.35,28.8,1.6772,1.56,9.5557,4
5545,2000,3,7,28.63,29.39,28.77,1.6859,1.57,9.78,4
5546,2000,3,8,28.33,29.2,28.53,1.4462,1.34,9.9714,4
5547,2000,3,9,28.1,29.01,28.51,1.2314,1.16,10.1371,4
5548,2000,3,10,27.74,28.88,28.31,1.0897,1.04,10.2857,4
5549,2000,3,11,27.3,28.5,27.9,0.6803,0.62,10.2857,4
5550,2000,3,12,27.72,28.63,28.28,1.2155,1.09,10.4414,4
5551,2000,3,13,27.95,29.05,28.74,1.669,1.52,10.6586,4
5552,2000,3,14,27.96,29.06,28.73,1.6441,1.48,10.87,4
5553,2000,3,15,28,29.15,28.77,1.72,1.55,11.0914,4
5554,2000,3,16,28,29.06,28.69,1.649,1.48,11.3029,4
5555,2000,3,17,27.83,29.07,28.52,1.4881,1.3,11.4886,4
5556,2000,3,18,27.68,29.06,28.35,1.3452,1.12,11.6486,4
5557,2000,3,19,27.53,29.46,28.33,1.3087,1.1,11.8057,4
5558,2000,3,20,27.54,29.39,28.53,1.4348,1.22,11.98,4
5559,2000,3,21,28.37,29.39,28.49,1.5442,1.28,12.1629,4
5560,2000,3,22,28.49,29.64,28.63,1.6932,1.42,12.3657,4
5561,2000,3,23,28.49,29.74,28.59,1.7248,1.42,12.5686,4
5562,2000,3,24,28.62,29.76,28.95,2.0742,1.76,12.82,4
5563,2000,3,25,28.29,29.57,28.93,1.8997,1.49,13.0329,4
5564,2000,3,26,28.09,29.26,28.1,1.5939,1.24,13.21,4
5565,2000,3,27,28.29,29.65,28.88,1.9806,1.59,13.4371,4
5566,2000,3,28,28.23,29.61,28.39,1.9297,1.52,13.6543,4
5567,2000,3,29,28.16,29.57,28.94,2.0945,1.68,13.8943,4
5568,2000,3,30,28.12,29.5,28.99,2.1806,1.75,14.1443,4
5569,2000,3,31,28.02,29.72,29.35,2.3752,1.97,14.4257,4
5570,2000,4,1,27.66,29.46,28.97,1.8955,1.44,14.6314,4
5571,2000,4,2,27.6,29.57,28.82,1.7558,1.24,14.8086,4
5572,2000,4,3,27.45,29.21,28.59,1.55,1.05,14.9586,4
5573,2000,4,4,27.42,29.2,28.44,1.4465,0.91,14.9586,4
5574,2000,4,5,27.32,29.11,28.38,1.3868,0.8,14.9586,4
5575,2000,4,6,27.25,29.23,28.52,1.5029,0.96,14.9586,4
5576,2000,4,7,27.39,29.34,28.34,1.3926,0.84,14.78,4
5577,2000,4,8,27.37,29.47,28.46,1.4123,0.82,14.6,4
5578,2000,4,9,27.48,29.51,28.03,1.4458,0.82,14.4171,4
5579,2000,4,10,27.28,29.4,28.03,1.4316,0.79,14.24,1
5580,2000,4,11,27.05,28.98,27.98,1.4352,0.78,14.0557,1
5581,2000,4,12,27.37,28.87,27.96,1.4239,0.73,13.8729,1
5582,2000,4,13,27.43,28.8,27.97,1.4432,0.74,13.6929,1
5583,2000,4,14,27.39,28.46,27.41,1.3942,0.55,13.5429,1
5584,2000,4,15,27.27,28.67,27.3,1.33,0.44,13.5429,1
5585,2000,4,16,26.89,29.19,27.7,1.1717,0.42,13.5429,1
5586,2000,4,17,26.93,29.05,27.72,1.246,0.42,13.5429,1
5587,2000,4,18,27.08,28.85,28.32,1.983,1.11,13.7014,4
5588,2000,4,19,27.06,28.81,28.48,2.176,1.26,13.8814,4
5589,2000,4,20,27.09,28.91,28.59,2.3183,1.36,14.0757,4
5590,2000,4,21,27.05,28.88,28.51,2.208,1.21,14.2486,4
5591,2000,4,22,26.75,28.99,28.19,2.0133,0.98,14.2486,4
5592,2000,4,23,26.58,28.92,28.2,2.062,0.98,14.0671,4
5593,2000,4,24,26.56,28.89,28.29,2.24,1.1,14,4
5594,2000,4,25,26.68,29.01,28.53,2.44,1.27,13.9443,4
5595,2000,4,26,26.45,28.71,28.13,2.0347,0.82,13.6743,4
5596,2000,4,27,26.22,28.6,27.75,1.666,0.46,13.4157,4
5597,2000,4,28,26.19,28.44,27.56,1.589,0.31,13.1486,4
5598,2000,4,29,26.2,28.32,27.45,1.532,0.2,12.9171,4
5599,2000,4,30,25.98,28.22,27.29,1.41,0.02,12.72,4
5600,2000,5,1,25.81,28.1,27.06,1.064,0,12.5457,4
5601,2000,5,2,25.93,28.3,26.75,1.078,0,12.3857,1
5602,2000,5,3,25.98,28.52,28.01,1.054,0,12.2071,1
5603,2000,5,4,25.95,28.44,26.7,1.096,0,12.0357,1
5604,2000,5,5,25.82,28.42,27.61,0.9,0,11.8671,1
5605,2000,5,6,25.75,28.36,27.48,0.749,0,11.6957,1
5606,2000,5,7,25.76,28.4,26.39,0.9327,0,11.5486,0
5607,2000,5,8,25.79,28.3,26.51,0.9137,0,11.5486,0
5608,2000,5,9,25.75,28.73,27.71,1.058,0,11.3471,0
5609,2000,5,10,25.81,28.5,26.55,1.2217,0,11.0986,0
5610,2000,5,11,25.74,28.4,26.58,1.2813,0,10.8329,0
5611,2000,5,12,25.77,28.38,26.67,1.331,0,10.58,0
5612,2000,5,13,25.76,28.42,26.7,1.4807,0,10.3457,0
5613,2000,5,14,25.65,28.43,26.84,1.557,0,10.1143,0
5614,2000,5,15,25.63,28.36,26.84,1.62,0,9.8671,0
5615,2000,5,16,25.62,28.29,26.82,1.6342,0,9.5829,0
5616,2000,5,17,25.74,28.32,26.76,1.6084,0,9.3386,0
5617,2000,5,18,25.72,28.36,26.69,1.5832,0,9.12,0
5618,2000,5,19,25.47,28.43,26.57,1.4255,0,8.9129,0
5619,2000,5,20,25.57,28.42,26.54,1.4535,0,8.6943,0
5620,2000,5,21,25.54,28.36,26.53,1.5126,0,8.4743,0
5621,2000,5,22,25.61,28.45,27.14,1.6461,0,8.2514,0
5622,2000,5,23,25.61,28.42,27.19,1.821,0,8.0043,0
5623,2000,5,24,25.6,28.44,27.64,2.0397,0,7.7286,0
5624,2000,5,25,25.47,28.32,27.07,1.7287,0,7.4471,0
5625,2000,5,26,25.62,28,26.41,1.5368,0,7.1743,0
5626,2000,5,27,25.51,28.18,26.48,1.5945,0,6.9129,0
5627,2000,5,28,25.41,28.25,26.47,1.6248,0,6.67,0
5628,2000,5,29,25.23,28.28,26.4,1.6548,0,6.4471,0
5629,2000,5,30,24.94,28.21,26.23,1.3623,0,6.2229,0
5630,2000,5,31,24.72,28.02,26.12,1.3126,0,6.0314,0
5631,2000,6,1,24.73,27.97,26.02,1.3587,0,5.8657,0
5632,2000,6,2,24.74,27.84,25.89,1.2071,0,5.7171,0
5633,2000,6,3,24.73,27.75,25.84,1.1565,0,5.7171,0
5634,2000,6,4,24.44,27.73,25.79,1.1442,0,5.5614,0
5635,2000,6,5,24.22,27.85,25.76,1.1394,0,5.3443,0
5636,2000,6,6,24.11,27.74,25.75,1.1561,0,5.1329,0
5637,2000,6,7,24.03,27.67,25.69,1.1258,0,4.9114,0
5638,2000,6,8,24.04,27.53,25.58,1.0558,0,4.7,0
5639,2000,6,9,24.05,27.53,25.64,1.1332,0,4.5143,0
5640,2000,6,10,24.05,27.44,25.75,1.1426,0,4.3543,0
5641,2000,6,11,24.23,27.35,25.72,1.1581,0,4.1971,0
5642,2000,6,12,24.29,27.29,25.64,1.0374,0,4.0229,0
5643,2000,6,13,24.29,27.18,25.53,1.0023,0,3.84,0
5644,2000,6,14,24.09,26.9,25.04,0.6552,0,3.6371,0
5645,2000,6,15,24.1,26.92,25.07,0.74,0,3.4343,0
5646,2000,6,16,23.99,26.86,25.89,0.5347,0,3.1829,0
5647,2000,6,17,24.01,27.19,26.26,0.868,0,2.97,0
5648,2000,6,18,23.96,27.41,26.58,0.982,0,2.7929,0
5649,2000,6,19,24,27.43,26.57,1.064,0,2.5657,0
5650,2000,6,20,23.89,27.26,26.59,1.0633,0,2.3486,0
5651,2000,6,21,23.94,27.03,26.54,1.224,0,2.1086,0
5652,2000,6,22,23.95,26.92,26.47,1.208,0,1.8586,0
5653,2000,6,23,24.02,26.99,26.53,1.262,0,1.5771,0
5654,2000,6,24,24.04,27.03,26.52,1.162,0,1.3714,0
5655,2000,6,25,23.75,27.13,26.69,1.2767,0,1.1943,0
5656,2000,6,26,23.68,27.2,26.62,1.4257,0,1.0443,0
5657,2000,6,27,23.55,26.8,26,0.886,0,1.0443,0
5658,2000,6,28,23.6,26.69,26.01,0.805,0,1.0443,0
5659,2000,6,29,23.62,26.8,26.09,0.8207,0,1.0443,0
5660,2000,6,30,24.12,26.82,26.06,1.075,0,1.0443,0
5661,2000,7,1,23.9,26.76,25.99,1.026,0,1.0443,0
5662,2000,7,2,23.77,26.8,26.16,1.108,0,1.0443,0
5663,2000,7,3,23.76,27.21,26.54,1.302,0,1.0443,0
5664,2000,7,4,23.73,27.43,26.53,1.3523,0,1.0443,0
5665,2000,7,5,23.67,27.51,26.5,1.3833,0,1.0443,0
5666,2000,7,6,23.46,27.13,26.16,1.061,0,1.0443,0
5667,2000,7,7,23.86,27.12,26.13,1.12,0,1.0443,0
5668,2000,7,8,23.96,26.65,26.03,0.9413,0,1.0443,0
5669,2000,7,9,24.04,27.21,26.62,1.484,0,1.0443,0
5670,2000,7,10,24.07,27.28,26.62,1.5883,0,1.0443,0
5671,2000,7,11,24.05,27.32,26.69,1.6367,0,0.8857,0
5672,2000,7,12,23.9,27.44,26.47,1.432,0,0.7057,0
5673,2000,7,13,23.86,27.18,26.05,0.9587,0,0.5114,0
5674,2000,7,14,23.79,27.02,25.87,0.7993,0,0.3386,0
5675,2000,7,15,23.75,27.01,25.82,0.77,0,0.3386,0
5676,2000,7,16,23.77,26.93,25.72,0.7835,0,0.3386,0
5677,2000,7,17,23.76,26.63,25.48,0.5571,0,0.1814,0
5678,2000,7,18,23.74,26.57,25.46,0.5297,0,0,0
5679,2000,7,19,23.65,26.47,25.09,0.7381,0,0,0
5680,2000,7,20,23.7,26.58,25.41,0.5545,0,0,0
5681,2000,7,21,23.88,26.56,24.13,1.2161,0,0,0
5682,2000,7,22,23.82,26.56,25.38,0.8287,0,0,0
5683,2000,7,23,23.73,26.39,25.21,0.6571,0,0,0
5684,2000,7,24,23.61,26.33,25.13,0.6068,0,0,0
5685,2000,7,25,23.57,26.39,25.07,0.5539,0,0,0
5686,2000,7,26,23.47,26.56,25.16,0.4061,0,0,0
5687,2000,7,27,23.48,26.65,25.19,0.4903,0,0,0
5688,2000,7,28,23.48,26.85,25.35,0.8874,0,0,0
5689,2000,7,29,23.42,26.88,25.63,0.7055,0,0,0
5690,2000,7,30,23.38,26.75,25.57,1.1061,0,0,0
5691,2000,7,31,23.37,26.59,25.59,1.1232,0,0,0
5692,2000,8,1,23.29,26.5,25.85,0.8535,0,0,0
5693,2000,8,2,23.3,26.31,25.36,0.9694,0,0,0
5694,2000,8,3,23.26,26.3,25.27,0.8971,0,0,0
5695,2000,8,4,23.33,26.15,25.1,0.7448,0,0,0
5696,2000,8,5,23.08,25.92,24.74,0.3787,0,0,0
5697,2000,8,6,22.97,25.84,23.32,0.7487,0,0,0
5698,2000,8,7,22.94,25.82,23.32,0.7252,0,0,0
5699,2000,8,8,22.4,25.71,24.23,-0.2694,0,0,0
5700,2000,8,9,22.4,25.6,24.15,-0.3832,0,0,0
5701,2000,8,10,22.57,25.53,24.45,-0.1358,0,0,0
5702,2000,8,11,22.91,25.74,24.65,0.3719,0,0,0
5703,2000,8,12,23.1,25.69,24.84,0.0816,0,0,0
5704,2000,8,13,23.14,25.74,23.57,1.0845,0,0,0
5705,2000,8,14,23.12,25.4,24.7,-0.0355,0,0,0
5706,2000,8,15,23.01,25.53,24.52,0.26,0,0,0
5707,2000,8,16,22.96,25.61,23.5,0.9861,0,0,0
5708,2000,8,17,22.89,25.61,24.61,0.1555,0,0,0
5709,2000,8,18,22.89,25.72,24.72,0.1781,0,0,0
5710,2000,8,19,22.85,25.72,24.72,0.07,0,0,0
5711,2000,8,20,22.8,25.7,24.98,0.7865,0,0,0
5712,2000,8,21,22.68,25.89,25.32,0.8619,0,0,0
5713,2000,8,22,22.56,26.02,25.37,0.7277,0,0,0
5714,2000,8,23,22.67,26.02,25.27,0.6519,0,0,0
5715,2000,8,24,22.72,25.95,25.34,0.3271,0,0,0
5716,2000,8,25,22.75,25.83,25.3,0.7058,0,0,0
5717,2000,8,26,22.65,26.05,25.41,1.009,0,0,0
5718,2000,8,27,22.91,25.89,25.8,0.2326,0,0,0
5719,2000,8,28,22.99,25.91,25.28,1.0097,0,0,0
5720,2000,8,29,23.17,25.87,25.29,0.9677,0,0,0
5721,2000,8,30,23.16,26.2,25.73,1.0745,0,0,0
5722,2000,8,31,23.12,26.25,25.62,1.1868,0,0,0
5723,2000,9,1,23.1,26.31,25.62,1.1726,0,0,0
5724,2000,9,2,23.1,25.94,25.4,0.9729,0,0,0
5725,2000,9,3,23.16,26.07,25.6,1.0452,0,0,0
5726,2000,9,4,23.02,25.91,25.54,0.9652,0,0,0
5727,2000,9,5,23,26.05,25.68,0.9303,0,0,0
5728,2000,9,6,22.97,26.35,25.86,1.0142,0,0,0
5729,2000,9,7,22.83,26.82,26.3,1.3452,0,0,0
5730,2000,9,8,22.74,26.95,26.48,1.5145,0,0,0
5731,2000,9,9,22.75,26.83,26.37,1.4523,0,0,0
5732,2000,9,10,22.81,26.61,26.18,1.4335,0,0,0
5733,2000,9,11,22.94,26.51,26.08,1.4423,0,0,0
5734,2000,9,12,23.16,26.65,26.12,1.6994,0,0,0
5735,2000,9,13,23.17,26.75,26.27,1.8042,0,0,0
5736,2000,9,14,23.29,26.7,26.26,1.7871,0,0,0
5737,2000,9,15,23.38,26.64,26.1,1.54,0,0,0
5738,2000,9,16,23.42,26.79,26.14,1.455,0,0,0
5739,2000,9,17,23.4,26.74,26.04,1.3393,0,0,0
5740,2000,9,18,23.29,26.77,26.06,1.255,0,0,0
5741,2000,9,19,23.07,26.69,26,1.18,0,0,0
5742,2000,9,20,23.04,26.61,25.97,1.0567,0,0,0
5743,2000,9,21,22.94,26.41,25.77,0.704,0,0,0
5744,2000,9,22,22.95,26.35,25.71,0.6237,0,0,0
5745,2000,9,23,22.92,26.31,25.64,0.5413,0,0,0
5746,2000,9,24,22.94,26.32,25.55,0.412,0,0,0
5747,2000,9,25,22.97,26.5,25.59,0.4667,0,0,0
5748,2000,9,26,22.86,26.44,25.56,0.3553,0,0,0
5749,2000,9,27,22.82,26.5,25.6,0.452,0,0,0
5750,2000,9,28,22.8,25.9,25.23,0.0697,0,0,0
5751,2000,9,29,22.89,25.96,25.41,0.1967,0,0,0
5752,2000,9,30,22.43,26.03,25.26,0.05,0,0,0
5753,2000,10,1,22.53,26.28,25.58,0.5113,0,0,0
5754,2000,10,2,22.62,26.14,25.58,0.489,0,0,0
5755,2000,10,3,22.67,26.13,25.57,0.62,0,0,0
5756,2000,10,4,22.76,25.94,25.48,0.622,0,0,0
5757,2000,10,5,22.94,26.02,25.61,0.7667,0,0,0
5758,2000,10,6,23.07,26.16,25.67,0.85,0,0,0
5759,2000,10,7,23.12,26.13,25.65,0.8207,0,0,0
5760,2000,10,8,23.15,26.13,25.68,0.8317,0,0,0
5761,2000,10,9,23.16,26.14,25.69,0.82,0,0,0
5762,2000,10,10,22.8,26.06,25.76,0.2183,0,0,0
5763,2000,10,11,22.89,25.84,25.21,0.1707,0,0,0
5764,2000,10,12,22.86,25.53,24.96,-0.122,0,0,0
5765,2000,10,13,22.8,25.62,25.1,0.2313,0,0,0
5766,2000,10,14,22.91,26.09,25.53,0.4227,0,0,0
5767,2000,10,15,22.82,26.08,25.26,0.55,0,0,0
5768,2000,10,16,22.74,26.11,25.4,0.6287,0,0,0
5769,2000,10,17,22.75,26.23,25.51,0.6448,0,0,0
5770,2000,10,18,22.81,26.28,25.6,0.6942,0,0,0
5771,2000,10,19,22.84,26.31,25.73,0.6935,0,0,0
5772,2000,10,20,22.75,26.38,25.86,0.7671,0,0,0
5773,2000,10,21,22.73,26.44,26.1,0.761,0,0,0
5774,2000,10,22,22.59,26.43,26,0.8419,0,0,0
5775,2000,10,23,22.57,26.51,25.71,0.9184,0,0,0
5776,2000,10,24,22.43,26.48,25.88,0.7268,0,0,0
5777,2000,10,25,22.46,26.13,25.48,0.1784,0,0,0
5778,2000,10,26,22.43,26.04,25.39,0.0681,0,0,0
5779,2000,10,27,22.52,26.08,25.38,-0.001,0,0,0
5780,2000,10,28,22.57,26.09,25.3,-0.0787,0,0,0
5781,2000,10,29,22.72,26.33,25.59,0.1558,0,0,0
